time,load_shortfall_3h
2018-06-15 18:00:00,14452.912935561882
2018-06-15 21:00:00,13536.352729840888
2018-06-16 00:00:00,7775.4316275582805
2018-06-16 03:00:00,12022.110225639706
2018-06-16 06:00:00,9158.906668136406
2018-06-16 09:00:00,9843.384114091436
2018-06-16 12:00:00,13330.10745643861
2018-06-16 15:00:00,4328.930102247158
2018-06-16 18:00:00,7160.070331572612
2018-06-16 21:00:00,5315.832821094925
2018-06-17 00:00:00,10863.27474104925
2018-06-17 03:00:00,2167.676134483469
2018-06-17 06:00:00,6952.050172836131
2018-06-17 09:00:00,3678.5728020920906
2018-06-17 12:00:00,8429.127874940854
2018-06-17 15:00:00,7802.277310099802
2018-06-17 18:00:00,6258.536170033354
2018-06-17 21:00:00,5144.144825256946
2018-06-18 00:00:00,8266.085268600853
2018-06-18 03:00:00,6839.7825798630765
2018-06-18 06:00:00,6138.796794997186
2018-06-18 09:00:00,9027.17789163202
2018-06-18 12:00:00,10384.771249611658
2018-06-18 15:00:00,11369.49122617071
2018-06-18 18:00:00,6435.607680957913
2018-06-18 21:00:00,9105.941371594328
2018-06-19 00:00:00,7461.362461190795
2018-06-19 03:00:00,8730.935234747669
2018-06-19 06:00:00,6345.609437906186
2018-06-19 09:00:00,7422.227024086715
2018-06-19 12:00:00,6191.939082919747
2018-06-19 15:00:00,11091.95636245322
2018-06-19 18:00:00,11468.143737818862
2018-06-19 21:00:00,7053.606240187499
2018-06-20 00:00:00,8127.292224336564
2018-06-20 03:00:00,6521.312080860692
2018-06-20 06:00:00,3995.707421865254
2018-06-20 09:00:00,5184.886313868092
2018-06-20 12:00:00,8808.750578482743
2018-06-20 15:00:00,6858.91472692721
2018-06-20 18:00:00,9315.068038794512
2018-06-20 21:00:00,5735.453396872158
2018-06-21 00:00:00,5415.843352330853
2018-06-21 03:00:00,8944.17568707873
2018-06-21 06:00:00,4803.673495476446
2018-06-21 09:00:00,10347.489246198045
2018-06-21 12:00:00,10113.864153708111
2018-06-21 15:00:00,10625.597224573006
2018-06-21 18:00:00,8421.57775673678
2018-06-21 21:00:00,9224.208189865585
2018-06-22 00:00:00,10786.374098419506
2018-06-22 03:00:00,6899.16331113238
2018-06-22 06:00:00,3840.8835584017497
2018-06-22 09:00:00,6429.97647306432
2018-06-22 12:00:00,425.8366767119826
2018-06-22 15:00:00,2040.972864312118
2018-06-22 18:00:00,5747.659560306415
2018-06-22 21:00:00,6037.737211955499
2018-06-23 00:00:00,7858.7686901328825
2018-06-23 03:00:00,9629.664419440625
2018-06-23 06:00:00,7440.192067498582
2018-06-23 09:00:00,2761.929970087156
2018-06-23 12:00:00,8213.051896930385
2018-06-23 15:00:00,-2361.624186247226
2018-06-23 18:00:00,5138.405491162558
2018-06-23 21:00:00,5530.153390507525
2018-06-24 00:00:00,7058.563501882387
2018-06-24 03:00:00,5668.929461012016
2018-06-24 06:00:00,7270.098705256427
2018-06-24 09:00:00,7119.374783672645
2018-06-24 12:00:00,9722.3650367144
2018-06-24 15:00:00,5468.495604253683
2018-06-24 18:00:00,3074.6958696542506
2018-06-24 21:00:00,2326.6097952303994
2018-06-25 00:00:00,5003.468772378245
2018-06-25 03:00:00,4369.8851037826835
2018-06-25 06:00:00,8397.326342910288
2018-06-25 09:00:00,6939.777197080479
2018-06-25 12:00:00,10441.470220915151
2018-06-25 15:00:00,13142.000683877028
2018-06-25 18:00:00,12054.697684391615
2018-06-25 21:00:00,12258.610008936777
2018-06-26 00:00:00,12123.263422516291
2018-06-26 03:00:00,9061.830097961198
2018-06-26 06:00:00,11596.851515913655
2018-06-26 09:00:00,14915.776225467911
2018-06-26 12:00:00,13493.067076559208
2018-06-26 15:00:00,12128.16845378479
2018-06-26 18:00:00,9091.439168511444
2018-06-26 21:00:00,9982.59625458392
2018-06-27 00:00:00,10014.115397389256
2018-06-27 03:00:00,15156.089321443626
2018-06-27 06:00:00,13327.989643216613
2018-06-27 09:00:00,12773.670552647856
2018-06-27 12:00:00,10599.257546422366
2018-06-27 15:00:00,11938.707272801115
2018-06-27 18:00:00,11849.759766829173
2018-06-27 21:00:00,9565.002892312594
2018-06-28 00:00:00,9542.501128404298
2018-06-28 03:00:00,8111.805570497989
2018-06-28 06:00:00,7374.05860952159
2018-06-28 09:00:00,8708.608247938186
2018-06-28 12:00:00,11714.905220497338
2018-06-28 15:00:00,11286.800493202356
2018-06-28 18:00:00,11270.866770946672
2018-06-28 21:00:00,10114.225358357682
2018-06-29 00:00:00,7857.176158825491
2018-06-29 03:00:00,5942.300094599195
2018-06-29 06:00:00,10938.93077029932
2018-06-29 09:00:00,5616.489984471215
2018-06-29 12:00:00,5919.278795589236
2018-06-29 15:00:00,5226.28095205044
2018-06-29 18:00:00,4160.740035719773
2018-06-29 21:00:00,8877.738665991898
2018-06-30 00:00:00,8344.14631589245
2018-06-30 03:00:00,6797.567085537008
2018-06-30 06:00:00,10608.937646157006
2018-06-30 09:00:00,7335.174493229817
2018-06-30 12:00:00,7063.15541190437
2018-06-30 15:00:00,3738.144031748364
2018-06-30 18:00:00,6530.442361907458
2018-06-30 21:00:00,6419.193108092261
2018-07-01 00:00:00,9828.359899320001
2018-07-01 03:00:00,8184.295774383104
2018-07-01 06:00:00,10650.812565124894
2018-07-01 09:00:00,8325.699402888204
2018-07-01 12:00:00,8053.5474413725515
2018-07-01 15:00:00,10319.376046783282
2018-07-01 18:00:00,7736.065042200105
2018-07-01 21:00:00,9284.882335544748
2018-07-02 00:00:00,8795.827382105548
2018-07-02 03:00:00,7046.723064040031
2018-07-02 06:00:00,10604.168415791315
2018-07-02 09:00:00,5710.19822084886
2018-07-02 12:00:00,8548.290932286107
2018-07-02 15:00:00,9809.428418483523
2018-07-02 18:00:00,6503.709226625458
2018-07-02 21:00:00,11588.010208922036
2018-07-03 00:00:00,11516.252457329232
2018-07-03 03:00:00,10951.19755401594
2018-07-03 06:00:00,9844.849166363249
2018-07-03 09:00:00,13406.60913787804
2018-07-03 12:00:00,11871.787420812614
2018-07-03 15:00:00,12800.446935003092
2018-07-03 18:00:00,14065.384327736607
2018-07-03 21:00:00,10700.482190769339
2018-07-04 00:00:00,14370.560425559994
2018-07-04 03:00:00,2433.96717602268
2018-07-04 06:00:00,4970.207849311595
2018-07-04 09:00:00,2384.0308287942194
2018-07-04 12:00:00,5756.291490888785
2018-07-04 15:00:00,2123.0437012831826
2018-07-04 18:00:00,6189.752322661735
2018-07-04 21:00:00,5071.2847515280055
2018-07-05 00:00:00,7153.3152791476095
2018-07-05 03:00:00,5990.900828611021
2018-07-05 06:00:00,6503.992611561749
2018-07-05 09:00:00,7560.033627371666
2018-07-05 12:00:00,13149.899431320602
2018-07-05 15:00:00,13807.207196362007
2018-07-05 18:00:00,11935.963637624483
2018-07-05 21:00:00,13989.84497339363
2018-07-06 00:00:00,14002.683404886151
2018-07-06 03:00:00,8972.267481665074
2018-07-06 06:00:00,11042.177675617788
2018-07-06 09:00:00,12110.676976234923
2018-07-06 12:00:00,13324.255246179679
2018-07-06 15:00:00,11584.361115054442
2018-07-06 18:00:00,12581.479686271814
2018-07-06 21:00:00,8322.577610492703
2018-07-07 00:00:00,14215.510052164196
2018-07-07 03:00:00,14902.920536830707
2018-07-07 06:00:00,11949.047559486015
2018-07-07 09:00:00,10030.397141605534
2018-07-07 12:00:00,14714.870663071762
2018-07-07 15:00:00,15208.782756749388
2018-07-07 18:00:00,12605.926039765545
2018-07-07 21:00:00,14990.954659558825
2018-07-08 00:00:00,14413.795082099392
2018-07-08 03:00:00,12453.255033047124
2018-07-08 06:00:00,17227.591226097098
2018-07-08 09:00:00,10022.493422813133
2018-07-08 12:00:00,6314.499560491516
2018-07-08 15:00:00,10143.274552709898
2018-07-08 18:00:00,11284.2165528011
2018-07-08 21:00:00,8914.586647905271
2018-07-09 00:00:00,11040.417187294515
2018-07-09 03:00:00,9431.929838600725
2018-07-09 06:00:00,8457.817546368477
2018-07-09 09:00:00,11530.025712579367
2018-07-09 12:00:00,12864.099501424651
2018-07-09 15:00:00,10559.84308605416
2018-07-09 18:00:00,9702.073702833184
2018-07-09 21:00:00,10804.113592931746
2018-07-10 00:00:00,11740.459237443012
2018-07-10 03:00:00,10935.429818571558
2018-07-10 06:00:00,10041.198437378176
2018-07-10 09:00:00,12431.84946196249
2018-07-10 12:00:00,9102.775494076834
2018-07-10 15:00:00,11101.444590632926
2018-07-10 18:00:00,14301.404744818714
2018-07-10 21:00:00,11904.896363042611
2018-07-11 00:00:00,11432.903926179086
2018-07-11 03:00:00,13312.74191499273
2018-07-11 06:00:00,11100.101623812418
2018-07-11 09:00:00,12652.31904065896
2018-07-11 12:00:00,13419.814124800383
2018-07-11 15:00:00,15293.490398434355
2018-07-11 18:00:00,15695.07721572927
2018-07-11 21:00:00,11480.731304095127
2018-07-12 00:00:00,8383.86040195906
2018-07-12 03:00:00,7959.283408710221
2018-07-12 06:00:00,11383.105284764248
2018-07-12 09:00:00,11018.528720356178
2018-07-12 12:00:00,9061.566172117535
2018-07-12 15:00:00,8985.96580158889
2018-07-12 18:00:00,11242.891459973525
2018-07-12 21:00:00,10885.493852181258
2018-07-13 00:00:00,11906.464601680686
2018-07-13 03:00:00,9653.33219355422
2018-07-13 06:00:00,6040.268516220012
2018-07-13 09:00:00,11747.273152164327
2018-07-13 12:00:00,12751.548434041695
2018-07-13 15:00:00,9824.489887599377
2018-07-13 18:00:00,11861.66261068636
2018-07-13 21:00:00,14197.005410920972
2018-07-14 00:00:00,9630.38859718856
2018-07-14 03:00:00,14507.157889492202
2018-07-14 06:00:00,14960.58666749148
2018-07-14 09:00:00,16110.816207907423
2018-07-14 12:00:00,10380.449243607109
2018-07-14 15:00:00,14457.351225951074
2018-07-14 18:00:00,11021.15151835414
2018-07-14 21:00:00,7484.385512863878
2018-07-15 00:00:00,11850.494857496431
2018-07-15 03:00:00,1090.1560872661908
2018-07-15 06:00:00,5901.942780562486
2018-07-15 09:00:00,4724.417065367063
2018-07-15 12:00:00,2237.3622465181697
2018-07-15 15:00:00,2314.6022714830906
2018-07-15 18:00:00,4998.7074750789525
2018-07-15 21:00:00,-768.4543276477998
2018-07-16 00:00:00,2514.0625337891615
2018-07-16 03:00:00,3633.455255170015
2018-07-16 06:00:00,5496.057820415737
2018-07-16 09:00:00,10554.633295700596
2018-07-16 12:00:00,10824.381090894096
2018-07-16 15:00:00,12367.914830499947
2018-07-16 18:00:00,11790.556692951244
2018-07-16 21:00:00,12326.927495246593
2018-07-17 00:00:00,9636.55344943368
2018-07-17 03:00:00,9788.09717976324
2018-07-17 06:00:00,14015.998078130237
2018-07-17 09:00:00,14724.826517386397
2018-07-17 12:00:00,14010.070487374762
2018-07-17 15:00:00,11056.156054405494
2018-07-17 18:00:00,12443.062452140412
2018-07-17 21:00:00,14255.206595325011
2018-07-18 00:00:00,10706.195326809971
2018-07-18 03:00:00,11875.088464152324
2018-07-18 06:00:00,11626.789706718504
2018-07-18 09:00:00,7752.323720396365
2018-07-18 12:00:00,7274.63157129708
2018-07-18 15:00:00,10008.858900347335
2018-07-18 18:00:00,8266.971930847325
2018-07-18 21:00:00,11730.453609395707
2018-07-19 00:00:00,11423.981772064504
2018-07-19 03:00:00,12432.863494183219
2018-07-19 06:00:00,11317.631305765373
2018-07-19 09:00:00,10024.95390789753
2018-07-19 12:00:00,11368.608608180391
2018-07-19 15:00:00,9547.60233215485
2018-07-19 18:00:00,13490.474389709825
2018-07-19 21:00:00,12156.820891594245
2018-07-20 00:00:00,13548.916891330067
2018-07-20 03:00:00,11142.293742265738
2018-07-20 06:00:00,11783.180536223485
2018-07-20 09:00:00,12159.827465014605
2018-07-20 12:00:00,10063.799786781052
2018-07-20 15:00:00,12250.994038761914
2018-07-20 18:00:00,11218.278308239582
2018-07-20 21:00:00,9470.634926981144
2018-07-21 00:00:00,10631.785690503644
2018-07-21 03:00:00,12129.40295125526
2018-07-21 06:00:00,13928.756846723942
2018-07-21 09:00:00,14215.055270928693
2018-07-21 12:00:00,10273.752687202625
2018-07-21 15:00:00,12291.612483438075
2018-07-21 18:00:00,13404.604627268207
2018-07-21 21:00:00,13715.831248033583
2018-07-22 00:00:00,10883.364963868118
2018-07-22 03:00:00,9117.203684655986
2018-07-22 06:00:00,12861.650826236882
2018-07-22 09:00:00,13903.045562976033
2018-07-22 12:00:00,13576.606761564291
2018-07-22 15:00:00,13965.230135361138
2018-07-22 18:00:00,12585.681478948607
2018-07-22 21:00:00,10463.574787532061
2018-07-23 00:00:00,8954.417302837786
2018-07-23 03:00:00,11597.172859768401
2018-07-23 06:00:00,14234.748686849014
2018-07-23 09:00:00,14041.086136228298
2018-07-23 12:00:00,11512.488736558631
2018-07-23 15:00:00,14456.33097114136
2018-07-23 18:00:00,9122.552946634307
2018-07-23 21:00:00,13060.032309988299
2018-07-24 00:00:00,11984.308726594818
2018-07-24 03:00:00,12612.205797639099
2018-07-24 06:00:00,10352.998734813344
2018-07-24 09:00:00,9238.668167037706
2018-07-24 12:00:00,8600.885499820595
2018-07-24 15:00:00,7304.854969651643
2018-07-24 18:00:00,11224.110720344113
2018-07-24 21:00:00,15060.367507398478
2018-07-25 00:00:00,14058.793301058833
2018-07-25 03:00:00,12288.163318940518
2018-07-25 06:00:00,6879.839547747656
2018-07-25 09:00:00,1181.5094631537377
2018-07-25 12:00:00,6837.170606638221
2018-07-25 15:00:00,6707.9590983243625
2018-07-25 18:00:00,2194.102468825331
2018-07-25 21:00:00,5387.071621218418
2018-07-26 00:00:00,9409.80380507702
2018-07-26 03:00:00,3465.3006766859444
2018-07-26 06:00:00,6967.276065615716
2018-07-26 09:00:00,4155.724886500855
2018-07-26 12:00:00,3415.2644342921867
2018-07-26 15:00:00,1101.420940427863
2018-07-26 18:00:00,5337.894561146961
2018-07-26 21:00:00,6378.351931940044
2018-07-27 00:00:00,8641.160610120725
2018-07-27 03:00:00,10643.86988632452
2018-07-27 06:00:00,12244.357534257035
2018-07-27 09:00:00,10705.827969720069
2018-07-27 12:00:00,9668.600600001042
2018-07-27 15:00:00,11085.438807588058
2018-07-27 18:00:00,12793.750911022527
2018-07-27 21:00:00,14298.017854498046
2018-07-28 00:00:00,9775.466754818175
2018-07-28 03:00:00,11388.85978037296
2018-07-28 06:00:00,8424.424129787434
2018-07-28 09:00:00,12686.845359935394
2018-07-28 12:00:00,13052.603331899976
2018-07-28 15:00:00,9931.863839699476
2018-07-28 18:00:00,14403.412119839724
2018-07-28 21:00:00,8076.872935753907
2018-07-29 00:00:00,9519.53913303014
2018-07-29 03:00:00,13290.475782040998
2018-07-29 06:00:00,11250.744365937198
2018-07-29 09:00:00,12613.939636728139
2018-07-29 12:00:00,8754.93226299942
2018-07-29 15:00:00,7315.894729994548
2018-07-29 18:00:00,9618.776688056434
2018-07-29 21:00:00,9210.42163612289
2018-07-30 00:00:00,7869.676509832451
2018-07-30 03:00:00,10451.62696857096
2018-07-30 06:00:00,10506.501652037956
2018-07-30 09:00:00,5460.082566062558
2018-07-30 12:00:00,10657.857144207394
2018-07-30 15:00:00,12448.537245776715
2018-07-30 18:00:00,9079.709031515367
2018-07-30 21:00:00,13239.394810743353
2018-07-31 00:00:00,12551.212444887513
2018-07-31 03:00:00,12501.629275699708
2018-07-31 06:00:00,12810.201348840601
2018-07-31 09:00:00,14080.687812078379
2018-07-31 12:00:00,13851.814928204203
2018-07-31 15:00:00,12848.400882916309
2018-07-31 18:00:00,9462.517857958455
2018-07-31 21:00:00,9190.867421611089
2018-08-01 00:00:00,12428.30816431417
2018-08-01 03:00:00,13130.382420498514
2018-08-01 06:00:00,13218.16307620035
2018-08-01 09:00:00,12163.752473130025
2018-08-01 12:00:00,10368.753804753467
2018-08-01 15:00:00,13866.60428235405
2018-08-01 18:00:00,9999.029130801242
2018-08-01 21:00:00,10925.286918954407
2018-08-02 00:00:00,10652.281529314983
2018-08-02 03:00:00,10971.762800582474
2018-08-02 06:00:00,10134.838198185977
2018-08-02 09:00:00,12403.517523428958
2018-08-02 12:00:00,12349.575258914225
2018-08-02 15:00:00,13137.94982865464
2018-08-02 18:00:00,12190.446946221591
2018-08-02 21:00:00,13657.019393587747
2018-08-03 00:00:00,10783.506546642775
2018-08-03 03:00:00,12933.268454132789
2018-08-03 06:00:00,12985.399839074631
2018-08-03 09:00:00,-1249.5556399429486
2018-08-03 12:00:00,8401.706693049642
2018-08-03 15:00:00,1607.7222272056201
2018-08-03 18:00:00,7150.60925936974
2018-08-03 21:00:00,328.4620949527485
2018-08-04 00:00:00,3549.6447476338244
2018-08-04 03:00:00,-330.60997051602806
2018-08-04 06:00:00,2253.315256662155
2018-08-04 09:00:00,2759.351972963872
2018-08-04 12:00:00,2433.6003231215323
2018-08-04 15:00:00,6762.964842911857
2018-08-04 18:00:00,3923.5941293459427
2018-08-04 21:00:00,7781.616682225605
2018-08-05 00:00:00,8480.82540524214
2018-08-05 03:00:00,11681.82445169442
2018-08-05 06:00:00,9252.404369475738
2018-08-05 09:00:00,10778.486679777277
2018-08-05 12:00:00,8117.421395387015
2018-08-05 15:00:00,10113.983897569238
2018-08-05 18:00:00,12450.096193903217
2018-08-05 21:00:00,11524.761161651104
2018-08-06 00:00:00,11907.641309425093
2018-08-06 03:00:00,11393.019324678682
2018-08-06 06:00:00,7023.995497410018
2018-08-06 09:00:00,9908.775442581982
2018-08-06 12:00:00,11227.78820028858
2018-08-06 15:00:00,10051.786236956648
2018-08-06 18:00:00,9546.42723896753
2018-08-06 21:00:00,13561.163843321008
2018-08-07 00:00:00,11039.860575645978
2018-08-07 03:00:00,14191.452597460342
2018-08-07 06:00:00,9566.73938501319
2018-08-07 09:00:00,13061.63706173551
2018-08-07 12:00:00,14594.170778062738
2018-08-07 15:00:00,11020.863515301971
2018-08-07 18:00:00,11096.02981723846
2018-08-07 21:00:00,7766.826292916927
2018-08-08 00:00:00,11238.406949162774
2018-08-08 03:00:00,12239.661105584913
2018-08-08 06:00:00,13507.404398965475
2018-08-08 09:00:00,10893.91999071368
2018-08-08 12:00:00,11531.080719788259
2018-08-08 15:00:00,13906.546319727084
2018-08-08 18:00:00,14963.791882494977
2018-08-08 21:00:00,14882.093895017364
2018-08-09 00:00:00,12483.974040665786
2018-08-09 03:00:00,14479.22506375262
2018-08-09 06:00:00,14747.92631153787
2018-08-09 09:00:00,15623.476567237756
2018-08-09 12:00:00,14647.47369874937
2018-08-09 15:00:00,11583.035527129787
2018-08-09 18:00:00,12698.94383289156
2018-08-09 21:00:00,6545.117075690708
2018-08-10 00:00:00,12221.147799748935
2018-08-10 03:00:00,13389.16871860898
2018-08-10 06:00:00,12384.748883743106
2018-08-10 09:00:00,9626.651422504969
2018-08-10 12:00:00,14366.841804131986
2018-08-10 15:00:00,13184.388971701168
2018-08-10 18:00:00,14142.686150794889
2018-08-10 21:00:00,13957.713236622638
2018-08-11 00:00:00,8621.827644776926
2018-08-11 03:00:00,13098.341416416391
2018-08-11 06:00:00,14436.666153275843
2018-08-11 09:00:00,15467.020089610516
2018-08-11 12:00:00,12443.373781997818
2018-08-11 15:00:00,14365.454111160972
2018-08-11 18:00:00,14565.500697519152
2018-08-11 21:00:00,13203.643746375605
2018-08-12 00:00:00,15102.892817759468
2018-08-12 03:00:00,13167.708909736422
2018-08-12 06:00:00,13937.25317205597
2018-08-12 09:00:00,8253.502737326733
2018-08-12 12:00:00,12777.753564402798
2018-08-12 15:00:00,13674.156445954888
2018-08-12 18:00:00,12608.073667244222
2018-08-12 21:00:00,13514.784840958375
2018-08-13 00:00:00,11001.961229427916
2018-08-13 03:00:00,13031.972678365522
2018-08-13 06:00:00,12971.426294256009
2018-08-13 09:00:00,4789.689251269472
2018-08-13 12:00:00,1983.0689552588294
2018-08-13 15:00:00,10210.019025576175
2018-08-13 18:00:00,8149.786624598308
2018-08-13 21:00:00,3145.1489635487396
2018-08-14 00:00:00,2277.047489953845
2018-08-14 03:00:00,5161.331423835949
2018-08-14 06:00:00,3745.2705638657458
2018-08-14 09:00:00,7479.2277453235065
2018-08-14 12:00:00,4436.434551003761
2018-08-14 15:00:00,6036.830300637299
2018-08-14 18:00:00,7648.043772479354
2018-08-14 21:00:00,8040.015953638086
2018-08-15 00:00:00,11647.080851877537
2018-08-15 03:00:00,11070.491730754871
2018-08-15 06:00:00,11902.248996240312
2018-08-15 09:00:00,14276.782557900304
2018-08-15 12:00:00,6862.845820644144
2018-08-15 15:00:00,12299.551278396535
2018-08-15 18:00:00,10297.238301661038
2018-08-15 21:00:00,8828.756335019007
2018-08-16 00:00:00,13558.254756515928
2018-08-16 03:00:00,12225.530411463442
2018-08-16 06:00:00,8886.837529687087
2018-08-16 09:00:00,13197.65972584872
2018-08-16 12:00:00,14616.653240649599
2018-08-16 15:00:00,6982.067288254306
2018-08-16 18:00:00,13023.454451368681
2018-08-16 21:00:00,15403.335510908753
2018-08-17 00:00:00,16596.564122313335
2018-08-17 03:00:00,11048.039570424527
2018-08-17 06:00:00,17041.17578827225
2018-08-17 09:00:00,17117.650107110316
2018-08-17 12:00:00,18675.877498070196
2018-08-17 15:00:00,16164.152373880714
2018-08-17 18:00:00,8796.437197998985
2018-08-17 21:00:00,10600.654411460164
2018-08-18 00:00:00,12669.278156344986
2018-08-18 03:00:00,7911.164734053414
2018-08-18 06:00:00,13707.403661053972
2018-08-18 09:00:00,15695.485699916244
2018-08-18 12:00:00,10598.530538309713
2018-08-18 15:00:00,17901.787702970112
2018-08-18 18:00:00,14958.255730570962
2018-08-18 21:00:00,11784.244012226936
2018-08-19 00:00:00,17814.783627824938
2018-08-19 03:00:00,15485.55971724375
2018-08-19 06:00:00,16195.992523417397
2018-08-19 09:00:00,14607.682102159648
2018-08-19 12:00:00,9834.946484705551
2018-08-19 15:00:00,12924.269360329805
2018-08-19 18:00:00,10138.02433374383
2018-08-19 21:00:00,12295.76953029418
2018-08-20 00:00:00,14171.024461944358
2018-08-20 03:00:00,16107.59414383144
2018-08-20 06:00:00,18091.787876649352
2018-08-20 09:00:00,18612.911834129653
2018-08-20 12:00:00,17549.361806726738
2018-08-20 15:00:00,18496.60104376059
2018-08-20 18:00:00,17779.357993529684
2018-08-20 21:00:00,12736.16708102772
2018-08-21 00:00:00,10959.841481142006
2018-08-21 03:00:00,13948.56891726094
2018-08-21 06:00:00,13439.193401417104
2018-08-21 09:00:00,16063.351335913536
2018-08-21 12:00:00,11906.515230288353
2018-08-21 15:00:00,16494.553560332177
2018-08-21 18:00:00,17203.68568557633
2018-08-21 21:00:00,15457.774248695097
2018-08-22 00:00:00,9953.833700573448
2018-08-22 03:00:00,17758.116289639343
2018-08-22 06:00:00,18067.110261233418
2018-08-22 09:00:00,15509.401689086095
2018-08-22 12:00:00,16098.921642994866
2018-08-22 15:00:00,18117.786490788534
2018-08-22 18:00:00,14537.987055500747
2018-08-22 21:00:00,16658.06388559332
2018-08-23 00:00:00,17902.7079600929
2018-08-23 03:00:00,9476.084532791014
2018-08-23 06:00:00,11241.964610623138
2018-08-23 09:00:00,4699.80091891845
2018-08-23 12:00:00,10663.945480085576
2018-08-23 15:00:00,9288.170225324437
2018-08-23 18:00:00,3859.272281642554
2018-08-23 21:00:00,8847.872486862014
2018-08-24 00:00:00,4337.011549731046
2018-08-24 03:00:00,5281.381889097557
2018-08-24 06:00:00,7216.981894342224
2018-08-24 09:00:00,4472.866837433697
2018-08-24 12:00:00,4281.486729096673
2018-08-24 15:00:00,5310.1665469356985
2018-08-24 18:00:00,7083.09827080767
2018-08-24 21:00:00,8234.640312683681
2018-08-25 00:00:00,7531.345378417521
2018-08-25 03:00:00,10250.612715204434
2018-08-25 06:00:00,10768.061396677149
2018-08-25 09:00:00,9515.057637447584
2018-08-25 12:00:00,15874.429238800967
2018-08-25 15:00:00,16182.506370513274
2018-08-25 18:00:00,10713.64836206658
2018-08-25 21:00:00,11597.295524018562
2018-08-26 00:00:00,14633.333523843257
2018-08-26 03:00:00,13241.663998674123
2018-08-26 06:00:00,14523.506708785024
2018-08-26 09:00:00,15258.683183274357
2018-08-26 12:00:00,20823.41791703783
2018-08-26 15:00:00,17558.060863949246
2018-08-26 18:00:00,12665.370489927447
2018-08-26 21:00:00,17244.97790275685
2018-08-27 00:00:00,15764.883524233077
2018-08-27 03:00:00,16686.479877689417
2018-08-27 06:00:00,16980.637136336638
2018-08-27 09:00:00,16142.609891186547
2018-08-27 12:00:00,15529.431333572335
2018-08-27 15:00:00,14756.386517917292
2018-08-27 18:00:00,10439.525199116251
2018-08-27 21:00:00,7116.4368183267
2018-08-28 00:00:00,12750.039969445172
2018-08-28 03:00:00,14596.478954438395
2018-08-28 06:00:00,8389.661496566203
2018-08-28 09:00:00,11399.395202168846
2018-08-28 12:00:00,12691.425554857287
2018-08-28 15:00:00,14760.887766961829
2018-08-28 18:00:00,11902.617843310874
2018-08-28 21:00:00,14406.392386903748
2018-08-29 00:00:00,14636.405398406761
2018-08-29 03:00:00,8911.482634477301
2018-08-29 06:00:00,12357.400123026662
2018-08-29 09:00:00,12838.099523615754
2018-08-29 12:00:00,12342.143968298411
2018-08-29 15:00:00,9677.367914276974
2018-08-29 18:00:00,15707.945548450263
2018-08-29 21:00:00,11693.458681897002
2018-08-30 00:00:00,9772.632578967163
2018-08-30 03:00:00,14878.034081256506
2018-08-30 06:00:00,14457.131687952266
2018-08-30 09:00:00,15038.303539702056
2018-08-30 12:00:00,13105.489155417476
2018-08-30 15:00:00,13254.75971175426
2018-08-30 18:00:00,9728.982976202284
2018-08-30 21:00:00,8372.505127623777
2018-08-31 00:00:00,13647.946968264576
2018-08-31 03:00:00,10660.336273377829
2018-08-31 06:00:00,7733.101747489542
2018-08-31 09:00:00,12649.929967266688
2018-08-31 12:00:00,14668.778679019797
2018-08-31 15:00:00,9599.441763769322
2018-08-31 18:00:00,13604.11818028474
2018-08-31 21:00:00,14696.437173899596
2018-09-01 00:00:00,14051.899891659514
2018-09-01 03:00:00,14204.191638009968
2018-09-01 06:00:00,7680.185761567039
2018-09-01 09:00:00,11106.744480868982
2018-09-01 12:00:00,14295.728827582427
2018-09-01 15:00:00,6702.547049931127
2018-09-01 18:00:00,9069.30676781773
2018-09-01 21:00:00,12915.31192990182
2018-09-02 00:00:00,12124.310164918346
2018-09-02 03:00:00,7711.666377006989
2018-09-02 06:00:00,9582.864205253189
2018-09-02 09:00:00,4946.992044629443
2018-09-02 12:00:00,5304.194455196582
2018-09-02 15:00:00,8908.756418989618
2018-09-02 18:00:00,3203.3470693125537
2018-09-02 21:00:00,2703.8511989874332
2018-09-03 00:00:00,5493.844758871389
2018-09-03 03:00:00,5733.139392095544
2018-09-03 06:00:00,12833.302158169668
2018-09-03 09:00:00,14930.52108534733
2018-09-03 12:00:00,13416.050880357436
2018-09-03 15:00:00,11539.699720379696
2018-09-03 18:00:00,13469.417243614162
2018-09-03 21:00:00,14560.755330028976
2018-09-04 00:00:00,14392.013047124809
2018-09-04 03:00:00,10546.998373497041
2018-09-04 06:00:00,12530.524962978126
2018-09-04 09:00:00,13936.344748770996
2018-09-04 12:00:00,16050.554492125544
2018-09-04 15:00:00,15512.73673607868
2018-09-04 18:00:00,8793.638871386018
2018-09-04 21:00:00,14354.873616392568
2018-09-05 00:00:00,12868.590140878
2018-09-05 03:00:00,15123.843159546197
2018-09-05 06:00:00,15782.153710994065
2018-09-05 09:00:00,10185.27355296457
2018-09-05 12:00:00,4926.790605571168
2018-09-05 15:00:00,12649.218862292488
2018-09-05 18:00:00,13806.804487147063
2018-09-05 21:00:00,5661.584939833169
2018-09-06 00:00:00,8603.338402934009
2018-09-06 03:00:00,10407.551495040536
2018-09-06 06:00:00,9214.828115028522
2018-09-06 09:00:00,10664.056440031904
2018-09-06 12:00:00,10168.344517590072
2018-09-06 15:00:00,6825.925601361963
