time,load_shortfall_3h
2018-06-15 18:00:00,14171.087460624361
2018-06-15 21:00:00,13275.94737717819
2018-06-16 00:00:00,8595.272256398031
2018-06-16 03:00:00,13765.338943598603
2018-06-16 06:00:00,10018.127911840167
2018-06-16 09:00:00,12174.434075113537
2018-06-16 12:00:00,13764.058242715433
2018-06-16 15:00:00,5696.791693897568
2018-06-16 18:00:00,7815.753858065069
2018-06-16 21:00:00,7737.084226504028
2018-06-17 00:00:00,10193.978796263475
2018-06-17 03:00:00,3550.8897323917804
2018-06-17 06:00:00,6473.611319238268
2018-06-17 09:00:00,6206.85173279578
2018-06-17 12:00:00,7364.708738600534
2018-06-17 15:00:00,9423.669460099656
2018-06-17 18:00:00,8708.263308065185
2018-06-17 21:00:00,5792.8498393849795
2018-06-18 00:00:00,9065.038488593224
2018-06-18 03:00:00,8827.022007654747
2018-06-18 06:00:00,6790.253980247007
2018-06-18 09:00:00,7965.413390291487
2018-06-18 12:00:00,10977.583620934945
2018-06-18 15:00:00,10993.516674607674
2018-06-18 18:00:00,6461.612054913383
2018-06-18 21:00:00,9597.667334907319
2018-06-19 00:00:00,7868.916072351701
2018-06-19 03:00:00,8731.445065740543
2018-06-19 06:00:00,7040.868011352666
2018-06-19 09:00:00,6879.841770729556
2018-06-19 12:00:00,5544.979562996597
2018-06-19 15:00:00,10358.216100755737
2018-06-19 18:00:00,10538.795178049577
2018-06-19 21:00:00,7332.0144560529625
2018-06-20 00:00:00,7185.611387893356
2018-06-20 03:00:00,5717.231654664235
2018-06-20 06:00:00,4493.275682046939
2018-06-20 09:00:00,6183.4289323397015
2018-06-20 12:00:00,9571.869264578143
2018-06-20 15:00:00,6061.97007543334
2018-06-20 18:00:00,8897.948709032378
2018-06-20 21:00:00,5281.369466405213
2018-06-21 00:00:00,4916.946131142126
2018-06-21 03:00:00,7948.744024555465
2018-06-21 06:00:00,6199.748137492286
2018-06-21 09:00:00,9576.0942900001
2018-06-21 12:00:00,11250.68669739947
2018-06-21 15:00:00,12027.11701497943
2018-06-21 18:00:00,9319.848941363236
2018-06-21 21:00:00,9487.5695979212
2018-06-22 00:00:00,10310.341971067093
2018-06-22 03:00:00,6769.0990578501605
2018-06-22 06:00:00,6056.253193408983
2018-06-22 09:00:00,7985.743934174236
2018-06-22 12:00:00,2954.6459402656533
2018-06-22 15:00:00,5519.475710072416
2018-06-22 18:00:00,5488.075823441206
2018-06-22 21:00:00,5818.624917461844
2018-06-23 00:00:00,6653.608080316334
2018-06-23 03:00:00,11191.940113199114
2018-06-23 06:00:00,8012.08252762598
2018-06-23 09:00:00,4363.28231686867
2018-06-23 12:00:00,6839.996695512274
2018-06-23 15:00:00,896.3636968578182
2018-06-23 18:00:00,5922.041259161334
2018-06-23 21:00:00,6863.309336403886
2018-06-24 00:00:00,7203.5797084505575
2018-06-24 03:00:00,6143.519641967079
2018-06-24 06:00:00,8036.316020480764
2018-06-24 09:00:00,7689.200909554358
2018-06-24 12:00:00,8906.697984655993
2018-06-24 15:00:00,5569.274899340162
2018-06-24 18:00:00,3866.733731769366
2018-06-24 21:00:00,1144.4717794837193
2018-06-25 00:00:00,3771.039265091705
2018-06-25 03:00:00,4467.356045406441
2018-06-25 06:00:00,8007.024988264839
2018-06-25 09:00:00,7422.81248632145
2018-06-25 12:00:00,11437.455084959496
2018-06-25 15:00:00,12926.552663642147
2018-06-25 18:00:00,10314.273015151
2018-06-25 21:00:00,12362.312624182185
2018-06-26 00:00:00,13013.137471668146
2018-06-26 03:00:00,8817.488773099245
2018-06-26 06:00:00,10885.318176699073
2018-06-26 09:00:00,14031.386703369175
2018-06-26 12:00:00,13476.548588910247
2018-06-26 15:00:00,12772.394335217874
2018-06-26 18:00:00,10691.684592084883
2018-06-26 21:00:00,8948.820283369121
2018-06-27 00:00:00,13261.196213741568
2018-06-27 03:00:00,11045.775992224713
2018-06-27 06:00:00,11568.134664496509
2018-06-27 09:00:00,14923.261069323611
2018-06-27 12:00:00,13654.209945510052
2018-06-27 15:00:00,9934.716745064145
2018-06-27 18:00:00,13399.8136275622
2018-06-27 21:00:00,11472.056872557541
2018-06-28 00:00:00,6675.931625779666
2018-06-28 03:00:00,8008.98543438802
2018-06-28 06:00:00,10489.699780376917
2018-06-28 09:00:00,11681.015077141306
2018-06-28 12:00:00,10756.04538134195
2018-06-28 15:00:00,8835.01665449351
2018-06-28 18:00:00,10510.353414502253
2018-06-28 21:00:00,9723.432406533415
2018-06-29 00:00:00,9145.668077169483
2018-06-29 03:00:00,9254.27135257151
2018-06-29 06:00:00,10784.692817653488
2018-06-29 09:00:00,6943.661539534398
2018-06-29 12:00:00,7018.539448649339
2018-06-29 15:00:00,6820.083271751653
2018-06-29 18:00:00,7677.885659886668
2018-06-29 21:00:00,9302.715242542774
2018-06-30 00:00:00,8705.888399277112
2018-06-30 03:00:00,5890.731675741705
2018-06-30 06:00:00,10882.397950754115
2018-06-30 09:00:00,8183.32423677253
2018-06-30 12:00:00,6351.365929671455
2018-06-30 15:00:00,3837.625318291788
2018-06-30 18:00:00,4478.961668327386
2018-06-30 21:00:00,7019.237007169757
2018-07-01 00:00:00,9333.284448684833
2018-07-01 03:00:00,8248.319541124289
2018-07-01 06:00:00,11235.061642522718
2018-07-01 09:00:00,10453.812037810401
2018-07-01 12:00:00,8234.642967348786
2018-07-01 15:00:00,10952.937850778013
2018-07-01 18:00:00,7817.689876512054
2018-07-01 21:00:00,7943.630215478956
2018-07-02 00:00:00,10552.851589849011
2018-07-02 03:00:00,9726.94271381315
2018-07-02 06:00:00,9962.435816213767
2018-07-02 09:00:00,5135.904099724324
2018-07-02 12:00:00,7882.577397073932
2018-07-02 15:00:00,8992.159930879263
2018-07-02 18:00:00,7952.003235602357
2018-07-02 21:00:00,10865.479084217368
2018-07-03 00:00:00,10623.510549635097
2018-07-03 03:00:00,9747.544818713926
2018-07-03 06:00:00,9712.27488313382
2018-07-03 09:00:00,13268.526171697073
2018-07-03 12:00:00,11158.075047047987
2018-07-03 15:00:00,13182.859973475755
2018-07-03 18:00:00,14021.745767884357
2018-07-03 21:00:00,10614.174638067334
2018-07-04 00:00:00,13234.120896971293
2018-07-04 03:00:00,507.7971056378236
2018-07-04 06:00:00,2526.7611144424163
2018-07-04 09:00:00,2773.244642860986
2018-07-04 12:00:00,4960.269380834864
2018-07-04 15:00:00,2101.407697238168
2018-07-04 18:00:00,5652.90461528069
2018-07-04 21:00:00,5623.043548093891
2018-07-05 00:00:00,7280.4580090467925
2018-07-05 03:00:00,6962.908875726924
2018-07-05 06:00:00,6603.299364609071
2018-07-05 09:00:00,8572.870070886827
2018-07-05 12:00:00,13166.098024204084
2018-07-05 15:00:00,14157.50863027633
2018-07-05 18:00:00,14088.30980131685
2018-07-05 21:00:00,13992.885289296837
2018-07-06 00:00:00,15703.3252653348
2018-07-06 03:00:00,10814.361173059635
2018-07-06 06:00:00,12664.511599646912
2018-07-06 09:00:00,13235.628095419059
2018-07-06 12:00:00,13081.263367262594
2018-07-06 15:00:00,12182.54065046545
2018-07-06 18:00:00,13790.329065508951
2018-07-06 21:00:00,8546.09874235564
2018-07-07 00:00:00,14110.711256747258
2018-07-07 03:00:00,14748.16635694031
2018-07-07 06:00:00,11595.889370149978
2018-07-07 09:00:00,9791.402725979451
2018-07-07 12:00:00,14677.666998285842
2018-07-07 15:00:00,14647.922285335379
2018-07-07 18:00:00,13042.099834084065
2018-07-07 21:00:00,15470.807127378208
2018-07-08 00:00:00,15181.724314653478
2018-07-08 03:00:00,12974.092414405473
2018-07-08 06:00:00,16525.116908104123
2018-07-08 09:00:00,10209.094003867653
2018-07-08 12:00:00,7624.012575920674
2018-07-08 15:00:00,11374.17964988439
2018-07-08 18:00:00,11351.875293906158
2018-07-08 21:00:00,9287.21467085082
2018-07-09 00:00:00,10317.22839877869
2018-07-09 03:00:00,7936.89043567835
2018-07-09 06:00:00,7766.341389068748
2018-07-09 09:00:00,11747.236625135083
2018-07-09 12:00:00,12352.22703336378
2018-07-09 15:00:00,9961.2826944327
2018-07-09 18:00:00,9125.36661749954
2018-07-09 21:00:00,11327.023689909809
2018-07-10 00:00:00,11921.103929796098
2018-07-10 03:00:00,11478.60664141507
2018-07-10 06:00:00,11071.685358391656
2018-07-10 09:00:00,11777.941673931544
2018-07-10 12:00:00,9030.768025745483
2018-07-10 15:00:00,11084.057599264874
2018-07-10 18:00:00,14332.08007708701
2018-07-10 21:00:00,11902.697324224975
2018-07-11 00:00:00,10129.905605797421
2018-07-11 03:00:00,13674.93573874451
2018-07-11 06:00:00,10826.41766914051
2018-07-11 09:00:00,12282.187966393542
2018-07-11 12:00:00,13683.362926089072
2018-07-11 15:00:00,15879.971714533387
2018-07-11 18:00:00,16190.280095596865
2018-07-11 21:00:00,12388.981742845843
2018-07-12 00:00:00,9116.469964723692
2018-07-12 03:00:00,8578.145856225008
2018-07-12 06:00:00,11585.606982091414
2018-07-12 09:00:00,11279.307508886952
2018-07-12 12:00:00,9994.66075779273
2018-07-12 15:00:00,10590.395072073345
2018-07-12 18:00:00,12151.081637493173
2018-07-12 21:00:00,11269.538080754779
2018-07-13 00:00:00,12660.690830240845
2018-07-13 03:00:00,9530.537978283524
2018-07-13 06:00:00,9770.425979383028
2018-07-13 09:00:00,12799.12873182537
2018-07-13 12:00:00,13118.691418624907
2018-07-13 15:00:00,9442.277063103387
2018-07-13 18:00:00,13319.716955691154
2018-07-13 21:00:00,12437.715664020252
2018-07-14 00:00:00,9692.290979621843
2018-07-14 03:00:00,14492.536990501023
2018-07-14 06:00:00,14696.132045984694
2018-07-14 09:00:00,15025.518668757806
2018-07-14 12:00:00,10412.157431682752
2018-07-14 15:00:00,13816.349483170117
2018-07-14 18:00:00,9657.344356670399
2018-07-14 21:00:00,7192.996148039199
2018-07-15 00:00:00,12474.289655506145
2018-07-15 03:00:00,1569.6648520690785
2018-07-15 06:00:00,6197.58055399897
2018-07-15 09:00:00,7300.031962898921
2018-07-15 12:00:00,4146.17939105491
2018-07-15 15:00:00,2090.452814699828
2018-07-15 18:00:00,4007.827968197653
2018-07-15 21:00:00,87.31690747432162
2018-07-16 00:00:00,3112.535260835469
2018-07-16 03:00:00,4207.837914599395
2018-07-16 06:00:00,7147.1266983574615
2018-07-16 09:00:00,11762.744453222636
2018-07-16 12:00:00,10713.408902328656
2018-07-16 15:00:00,12302.077276663571
2018-07-16 18:00:00,11349.96145443645
2018-07-16 21:00:00,11554.052275114953
2018-07-17 00:00:00,8285.35118538761
2018-07-17 03:00:00,9271.835482942633
2018-07-17 06:00:00,13616.20556900039
2018-07-17 09:00:00,14011.503702915441
2018-07-17 12:00:00,12950.68318223023
2018-07-17 15:00:00,10810.277875696418
2018-07-17 18:00:00,12713.401183036598
2018-07-17 21:00:00,14100.610907393
2018-07-18 00:00:00,12119.586858341823
2018-07-18 03:00:00,12191.275381559932
2018-07-18 06:00:00,11814.575797782953
2018-07-18 09:00:00,8131.2527783673395
2018-07-18 12:00:00,8391.22760382131
2018-07-18 15:00:00,10550.986636094332
2018-07-18 18:00:00,8149.724729690026
2018-07-18 21:00:00,11917.425185741038
2018-07-19 00:00:00,11835.162609262221
2018-07-19 03:00:00,12053.741028199072
2018-07-19 06:00:00,11050.663489132794
2018-07-19 09:00:00,10153.35079667013
2018-07-19 12:00:00,12502.841149351734
2018-07-19 15:00:00,11035.126234085543
2018-07-19 18:00:00,12401.15574199155
2018-07-19 21:00:00,12613.276282960716
2018-07-20 00:00:00,12667.817676975017
2018-07-20 03:00:00,12013.755103411588
2018-07-20 06:00:00,12466.028008914724
2018-07-20 09:00:00,11676.137862140995
2018-07-20 12:00:00,8455.56993344716
2018-07-20 15:00:00,12599.056191198428
2018-07-20 18:00:00,12015.582068767206
2018-07-20 21:00:00,10488.44217382951
2018-07-21 00:00:00,10479.642001197835
2018-07-21 03:00:00,12284.512792731273
2018-07-21 06:00:00,13609.058590259685
2018-07-21 09:00:00,14123.083758050556
2018-07-21 12:00:00,10349.490742768478
2018-07-21 15:00:00,12176.787869717138
2018-07-21 18:00:00,13625.927694509917
2018-07-21 21:00:00,13187.173006586736
2018-07-22 00:00:00,10411.86052603207
2018-07-22 03:00:00,8419.259757126265
2018-07-22 06:00:00,12549.451616486886
2018-07-22 09:00:00,13866.758852059696
2018-07-22 12:00:00,11797.633657858185
2018-07-22 15:00:00,13947.38831402468
2018-07-22 18:00:00,12650.45751579835
2018-07-22 21:00:00,10990.19862633513
2018-07-23 00:00:00,9174.044395811088
2018-07-23 03:00:00,11448.191658320215
2018-07-23 06:00:00,12722.6415329136
2018-07-23 09:00:00,13604.132439993287
2018-07-23 12:00:00,11929.219128984054
2018-07-23 15:00:00,14141.268664478248
2018-07-23 18:00:00,9190.127353366022
2018-07-23 21:00:00,12962.979690827808
2018-07-24 00:00:00,11306.093108549543
2018-07-24 03:00:00,12227.365116417803
2018-07-24 06:00:00,10439.259680962012
2018-07-24 09:00:00,10185.892060228445
2018-07-24 12:00:00,9914.964321934842
2018-07-24 15:00:00,8905.544993348863
2018-07-24 18:00:00,11740.257391290725
2018-07-24 21:00:00,13421.506419661579
2018-07-25 00:00:00,14078.315425146757
2018-07-25 03:00:00,12121.900103221069
2018-07-25 06:00:00,5936.738865704595
2018-07-25 09:00:00,803.6148055967782
2018-07-25 12:00:00,6209.810791589617
2018-07-25 15:00:00,7158.776666951424
2018-07-25 18:00:00,2571.502423644032
2018-07-25 21:00:00,5524.954486274927
2018-07-26 00:00:00,8742.657811628347
2018-07-26 03:00:00,3189.695758777274
2018-07-26 06:00:00,7216.045981577841
2018-07-26 09:00:00,4219.306231361155
2018-07-26 12:00:00,3691.0873523928663
2018-07-26 15:00:00,1551.7065847876847
2018-07-26 18:00:00,6803.518975585929
2018-07-26 21:00:00,5443.657066071488
2018-07-27 00:00:00,9107.125753400913
2018-07-27 03:00:00,12005.349279285449
2018-07-27 06:00:00,12525.51792238991
2018-07-27 09:00:00,10271.203184549213
2018-07-27 12:00:00,10486.831379923746
2018-07-27 15:00:00,10531.42288165737
2018-07-27 18:00:00,13294.328548691888
2018-07-27 21:00:00,13645.026543622203
2018-07-28 00:00:00,9954.924274641939
2018-07-28 03:00:00,11533.055906514875
2018-07-28 06:00:00,8950.974246699128
2018-07-28 09:00:00,13345.005603818336
2018-07-28 12:00:00,13209.322578206857
2018-07-28 15:00:00,10075.403736485723
2018-07-28 18:00:00,14254.724070239154
2018-07-28 21:00:00,8354.522536529636
2018-07-29 00:00:00,7798.832311229935
2018-07-29 03:00:00,13691.256377152762
2018-07-29 06:00:00,11213.298975332822
2018-07-29 09:00:00,12441.274121646919
2018-07-29 12:00:00,8487.87268592449
2018-07-29 15:00:00,9297.517821146685
2018-07-29 18:00:00,8762.672170053898
2018-07-29 21:00:00,10907.062984159644
2018-07-30 00:00:00,7944.337465076557
2018-07-30 03:00:00,10642.53526691525
2018-07-30 06:00:00,10769.020526112667
2018-07-30 09:00:00,4884.36186676023
2018-07-30 12:00:00,10831.615588672492
2018-07-30 15:00:00,13376.750432221634
2018-07-30 18:00:00,9473.045350482156
2018-07-30 21:00:00,13406.769401918065
2018-07-31 00:00:00,13007.535454917383
2018-07-31 03:00:00,11816.150019098166
2018-07-31 06:00:00,15687.955605591713
2018-07-31 09:00:00,14014.004593134416
2018-07-31 12:00:00,13663.034291615086
2018-07-31 15:00:00,13532.399928263294
2018-07-31 18:00:00,9666.398613052585
2018-07-31 21:00:00,9439.298069499071
2018-08-01 00:00:00,12231.64824374309
2018-08-01 03:00:00,12742.874193789981
2018-08-01 06:00:00,13438.291688910633
2018-08-01 09:00:00,11214.421206512297
2018-08-01 12:00:00,10364.552965186182
2018-08-01 15:00:00,13723.387025571508
2018-08-01 18:00:00,10887.370894402873
2018-08-01 21:00:00,13414.354901520195
2018-08-02 00:00:00,11693.37642955471
2018-08-02 03:00:00,9397.595351884756
2018-08-02 06:00:00,10552.517053702875
2018-08-02 09:00:00,13959.707844194243
2018-08-02 12:00:00,13120.04393032873
2018-08-02 15:00:00,13526.848926299002
2018-08-02 18:00:00,12694.080215680022
2018-08-02 21:00:00,12232.551291378119
2018-08-03 00:00:00,10660.63924019213
2018-08-03 03:00:00,12861.482889884192
2018-08-03 06:00:00,13354.050769799407
2018-08-03 09:00:00,-2803.497576212406
2018-08-03 12:00:00,7182.471096687807
2018-08-03 15:00:00,1349.9749611207412
2018-08-03 18:00:00,4989.698389667737
2018-08-03 21:00:00,1743.2316723266586
2018-08-04 00:00:00,4018.925996147304
2018-08-04 03:00:00,-197.31531558576452
2018-08-04 06:00:00,3641.226024678283
2018-08-04 09:00:00,3636.0723992203225
2018-08-04 12:00:00,3106.3773326788473
2018-08-04 15:00:00,6752.917970417496
2018-08-04 18:00:00,4973.70446169191
2018-08-04 21:00:00,7449.11028406315
2018-08-05 00:00:00,9476.872046574004
2018-08-05 03:00:00,12297.041113344481
2018-08-05 06:00:00,10030.876882537576
2018-08-05 09:00:00,11394.487831026205
2018-08-05 12:00:00,8478.700647732257
2018-08-05 15:00:00,10752.231420474807
2018-08-05 18:00:00,13775.86870266464
2018-08-05 21:00:00,11715.247295294976
2018-08-06 00:00:00,13199.86502219703
2018-08-06 03:00:00,12863.074594527527
2018-08-06 06:00:00,7806.719789715223
2018-08-06 09:00:00,11148.110764741545
2018-08-06 12:00:00,11849.36759773261
2018-08-06 15:00:00,8594.672557105761
2018-08-06 18:00:00,7351.3467054472385
2018-08-06 21:00:00,13877.793169607061
2018-08-07 00:00:00,9816.342608968554
2018-08-07 03:00:00,12999.206100382668
2018-08-07 06:00:00,8271.454081462358
2018-08-07 09:00:00,13419.648889908449
2018-08-07 12:00:00,14213.45235323476
2018-08-07 15:00:00,11190.303634946122
2018-08-07 18:00:00,11289.924322194898
2018-08-07 21:00:00,7711.840555592418
2018-08-08 00:00:00,11136.665016191579
2018-08-08 03:00:00,11460.358121316805
2018-08-08 06:00:00,12494.894385992122
2018-08-08 09:00:00,7506.507712966774
2018-08-08 12:00:00,12713.140129921625
2018-08-08 15:00:00,14371.589510900172
2018-08-08 18:00:00,14739.947559946755
2018-08-08 21:00:00,14337.230469376713
2018-08-09 00:00:00,12158.004101647086
2018-08-09 03:00:00,13937.260793883703
2018-08-09 06:00:00,14508.55635968266
2018-08-09 09:00:00,14882.985519986167
2018-08-09 12:00:00,15056.304357970508
2018-08-09 15:00:00,12085.988024232081
2018-08-09 18:00:00,13256.644144303284
2018-08-09 21:00:00,5566.791268662202
2018-08-10 00:00:00,10893.862648971592
2018-08-10 03:00:00,12617.065827239087
2018-08-10 06:00:00,11931.168477281735
2018-08-10 09:00:00,9145.452089951003
2018-08-10 12:00:00,14604.59644769538
2018-08-10 15:00:00,13092.118548393515
2018-08-10 18:00:00,13598.80415335812
2018-08-10 21:00:00,13297.88490958782
2018-08-11 00:00:00,10034.210398958337
2018-08-11 03:00:00,14012.950807862424
2018-08-11 06:00:00,13955.03781218587
2018-08-11 09:00:00,14704.587449978764
2018-08-11 12:00:00,13246.093209202181
2018-08-11 15:00:00,14019.27491656779
2018-08-11 18:00:00,14113.923163674202
2018-08-11 21:00:00,13113.680630013692
2018-08-12 00:00:00,15179.12074537301
2018-08-12 03:00:00,13249.322000631784
2018-08-12 06:00:00,13808.131470702669
2018-08-12 09:00:00,8482.162620361098
2018-08-12 12:00:00,12877.513633495124
2018-08-12 15:00:00,13208.431365919123
2018-08-12 18:00:00,13381.30708815573
2018-08-12 21:00:00,13286.756832189627
2018-08-13 00:00:00,11376.691607778335
2018-08-13 03:00:00,13073.506867559508
2018-08-13 06:00:00,13039.88717169517
2018-08-13 09:00:00,5019.407973557102
2018-08-13 12:00:00,2569.6503650373884
2018-08-13 15:00:00,8657.08505219771
2018-08-13 18:00:00,7912.592903948633
2018-08-13 21:00:00,3234.2034903086924
2018-08-14 00:00:00,2867.7343065686837
2018-08-14 03:00:00,5442.979409653328
2018-08-14 06:00:00,4797.5285492868
2018-08-14 09:00:00,7549.060321191106
2018-08-14 12:00:00,6213.632758254044
2018-08-14 15:00:00,7311.959990378192
2018-08-14 18:00:00,6398.491912693965
2018-08-14 21:00:00,5377.145589366512
2018-08-15 00:00:00,11832.72415576218
2018-08-15 03:00:00,11376.131032709907
2018-08-15 06:00:00,12918.721096899139
2018-08-15 09:00:00,13500.395369267091
2018-08-15 12:00:00,7962.910403105766
2018-08-15 15:00:00,11327.896172467737
2018-08-15 18:00:00,8586.724049262444
2018-08-15 21:00:00,7704.475959497175
2018-08-16 00:00:00,12853.231774200316
2018-08-16 03:00:00,13021.129394889525
2018-08-16 06:00:00,10223.97908280764
2018-08-16 09:00:00,12901.68151203849
2018-08-16 12:00:00,15632.875086415457
2018-08-16 15:00:00,9486.476289925833
2018-08-16 18:00:00,14527.379933610815
2018-08-16 21:00:00,15309.223136988876
2018-08-17 00:00:00,16568.077946382527
2018-08-17 03:00:00,11635.0012849256
2018-08-17 06:00:00,14783.574494688286
2018-08-17 09:00:00,16406.234958655925
2018-08-17 12:00:00,16647.185620515796
2018-08-17 15:00:00,15607.578358464918
2018-08-17 18:00:00,7827.08809448531
2018-08-17 21:00:00,11604.046529544916
2018-08-18 00:00:00,14247.435926473923
2018-08-18 03:00:00,7778.532925600114
2018-08-18 06:00:00,14851.296727238063
2018-08-18 09:00:00,14226.915486286083
2018-08-18 12:00:00,10727.038316127035
2018-08-18 15:00:00,18237.79007708031
2018-08-18 18:00:00,14306.614319488977
2018-08-18 21:00:00,12001.272346409816
2018-08-19 00:00:00,17871.837097634907
2018-08-19 03:00:00,15942.22585061383
2018-08-19 06:00:00,15739.860664464039
2018-08-19 09:00:00,13572.625843052872
2018-08-19 12:00:00,9106.315145619059
2018-08-19 15:00:00,13742.541891605237
2018-08-19 18:00:00,10928.700322316448
2018-08-19 21:00:00,11240.149428828749
2018-08-20 00:00:00,13837.05031156408
2018-08-20 03:00:00,15663.37825840299
2018-08-20 06:00:00,19881.672369565436
2018-08-20 09:00:00,19202.28671984267
2018-08-20 12:00:00,17128.925632940798
2018-08-20 15:00:00,19069.093902361525
2018-08-20 18:00:00,17851.939085385828
2018-08-20 21:00:00,12882.419752738586
2018-08-21 00:00:00,11081.263647326166
2018-08-21 03:00:00,11851.64290114053
2018-08-21 06:00:00,12531.82740989488
2018-08-21 09:00:00,15761.7561338473
2018-08-21 12:00:00,11630.58887574179
2018-08-21 15:00:00,16888.269704493352
2018-08-21 18:00:00,14471.98014518539
2018-08-21 21:00:00,16129.345556428045
2018-08-22 00:00:00,11221.825339642037
2018-08-22 03:00:00,17870.49095331526
2018-08-22 06:00:00,17093.334391944813
2018-08-22 09:00:00,15792.047856409792
2018-08-22 12:00:00,17130.267132440313
2018-08-22 15:00:00,17705.747758061778
2018-08-22 18:00:00,14192.020205184954
2018-08-22 21:00:00,16136.017587868693
2018-08-23 00:00:00,17651.08591092239
2018-08-23 03:00:00,7944.62687758769
2018-08-23 06:00:00,11328.953525786099
2018-08-23 09:00:00,5611.9583197416205
2018-08-23 12:00:00,7630.749230547866
2018-08-23 15:00:00,6138.773438479475
2018-08-23 18:00:00,2895.797736875584
2018-08-23 21:00:00,7112.185582261497
2018-08-24 00:00:00,5087.999247272745
2018-08-24 03:00:00,3775.703711281675
2018-08-24 06:00:00,5902.954480782283
2018-08-24 09:00:00,5425.994320269804
2018-08-24 12:00:00,4539.256633454632
2018-08-24 15:00:00,5085.890327208554
2018-08-24 18:00:00,7458.33566128901
2018-08-24 21:00:00,8357.264079828476
2018-08-25 00:00:00,7917.199088243265
2018-08-25 03:00:00,10917.629606989478
2018-08-25 06:00:00,10361.985595224338
2018-08-25 09:00:00,9727.883699081442
2018-08-25 12:00:00,14666.495807001827
2018-08-25 15:00:00,14311.970834585776
2018-08-25 18:00:00,12075.044632059595
2018-08-25 21:00:00,13583.5390877279
2018-08-26 00:00:00,14382.16688504256
2018-08-26 03:00:00,14177.55287458484
2018-08-26 06:00:00,14850.329893638445
2018-08-26 09:00:00,14494.734649748818
2018-08-26 12:00:00,18802.110760171377
2018-08-26 15:00:00,17362.33206148981
2018-08-26 18:00:00,12544.481519126486
2018-08-26 21:00:00,17604.953307583386
2018-08-27 00:00:00,15437.510959127418
2018-08-27 03:00:00,16807.450485294863
2018-08-27 06:00:00,16655.61950231508
2018-08-27 09:00:00,15050.859978256107
2018-08-27 12:00:00,17338.849425092318
2018-08-27 15:00:00,16381.03965610543
2018-08-27 18:00:00,10296.374941544047
2018-08-27 21:00:00,6980.03998408339
2018-08-28 00:00:00,11087.42594983949
2018-08-28 03:00:00,12373.83970132689
2018-08-28 06:00:00,8009.031779007274
2018-08-28 09:00:00,10463.795084117826
2018-08-28 12:00:00,12204.284836005943
2018-08-28 15:00:00,15643.707253013901
2018-08-28 18:00:00,12672.791106898005
2018-08-28 21:00:00,14260.418648258212
2018-08-29 00:00:00,14154.233528483388
2018-08-29 03:00:00,9425.534991591141
2018-08-29 06:00:00,12913.675629674532
2018-08-29 09:00:00,14479.156004658049
2018-08-29 12:00:00,13126.654117343272
2018-08-29 15:00:00,10323.60276396944
2018-08-29 18:00:00,14570.465044819544
2018-08-29 21:00:00,12684.53106849418
2018-08-30 00:00:00,11242.865935524369
2018-08-30 03:00:00,15466.76728117148
2018-08-30 06:00:00,15548.189366091672
2018-08-30 09:00:00,16255.39647718891
2018-08-30 12:00:00,12128.778632895586
2018-08-30 15:00:00,13244.23403844056
2018-08-30 18:00:00,9829.390569341827
2018-08-30 21:00:00,6522.656489033312
2018-08-31 00:00:00,12836.58390865106
2018-08-31 03:00:00,10299.608149719645
2018-08-31 06:00:00,8394.032832944013
2018-08-31 09:00:00,12470.011269212337
2018-08-31 12:00:00,13767.869902140019
2018-08-31 15:00:00,8628.953727013539
2018-08-31 18:00:00,12369.807792033696
2018-08-31 21:00:00,13920.867187635744
2018-09-01 00:00:00,14446.281468154904
2018-09-01 03:00:00,14538.635623992175
2018-09-01 06:00:00,9121.775897699921
2018-09-01 09:00:00,12278.047428245041
2018-09-01 12:00:00,11679.949897990142
2018-09-01 15:00:00,6894.714397229492
2018-09-01 18:00:00,9955.54344460504
2018-09-01 21:00:00,11811.176508350884
2018-09-02 00:00:00,10625.582403904653
2018-09-02 03:00:00,8187.762937425786
2018-09-02 06:00:00,8724.263190705802
2018-09-02 09:00:00,6888.228973836669
2018-09-02 12:00:00,6546.511264722502
2018-09-02 15:00:00,7260.120349590304
2018-09-02 18:00:00,3656.657149840021
2018-09-02 21:00:00,6618.304044030172
2018-09-03 00:00:00,5784.811870095507
2018-09-03 03:00:00,8725.808629292724
2018-09-03 06:00:00,13225.095153323215
2018-09-03 09:00:00,15213.184532881918
2018-09-03 12:00:00,13414.836054589518
2018-09-03 15:00:00,11675.157338367415
2018-09-03 18:00:00,13138.929015442187
2018-09-03 21:00:00,13748.598725555026
2018-09-04 00:00:00,15550.768422205529
2018-09-04 03:00:00,10422.169221646413
2018-09-04 06:00:00,14324.552943293062
2018-09-04 09:00:00,13688.763104601981
2018-09-04 12:00:00,15179.944855632752
2018-09-04 15:00:00,12957.647875536306
2018-09-04 18:00:00,7418.240479328818
2018-09-04 21:00:00,13044.003702707429
2018-09-05 00:00:00,14541.700535974343
2018-09-05 03:00:00,15030.043375058809
2018-09-05 06:00:00,16502.91880023511
2018-09-05 09:00:00,11090.05339660477
2018-09-05 12:00:00,4343.3086611512235
2018-09-05 15:00:00,11052.45013763412
2018-09-05 18:00:00,11324.251976384941
2018-09-05 21:00:00,5427.805569239681
2018-09-06 00:00:00,8849.384184171457
2018-09-06 03:00:00,11813.664287260286
2018-09-06 06:00:00,10051.686132805622
2018-09-06 09:00:00,11320.954130277836
2018-09-06 12:00:00,9861.922806333656
2018-09-06 15:00:00,8645.987457876978
